Year_2020,Year_1981,Year_1992,Year_2000,Year_2001,Year_2003,Year_2012,Year_2013,Year_2019,Drug,Time,Grade,Year_1976,Year_1977,Year_1978,Year_1979,Year_1980,Year_1982,Year_1983,Year_1984,Year_1985,Year_1986,Year_1987,Year_1988,Year_1989,Year_1990,Year_1991,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2002,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2011,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2021,Year_2022,diff_pr_cur_p,diff_5_cur_p,prop_5_cur,diff_pk_cur_p,prop_pk_cur,diff_low_cur_p,prop_low_cur,pkval,lowval,name,group,hiyr,lowyr
2.5,.,.,.,.,.,8.8,7.4,2.6,Synthetic Marijuana,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.4,4.3,3.3,2.7,2.9,1.6,2.2,0.5,-0.5,-18.5,-6.6***,-75.3,0.5,31.9,8.79211416,1.64926643,SUB_GRADE10,1,2012,2021
2.4,.,.,.,.,.,11.3,7.9,3.3,Synthetic Marijuana,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.4,5.8,5.2,3.5,3.7,3.5,1.8,3.2,1.4**,-0.5,-13.8,-8.2***,-71.9,1.4**,78.5,11.4084252,1.79368606,SUB_GRADE12,1,2011,2021
.,.,.,.,.,.,.,.,.,Tobacco Hookah,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,1,2022,.
.,.,.,.,.,.,.,.,.,Tobacco Hookah,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,1,2022,.
4.1,.,.,.,.,.,18.3,21.4,5.6,Tobacco Hookah,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.1,18.5,22.9,19.8,13,10.1,7.8,2.1,3.3,1.2,-6.7***,-67.1,-19.6***,-85.5,1.2,57.5,22.91414625,2.10510001,SUB_GRADE12,1,2014,2021
3.9,.,4.1,4.4&Dagger;,5,4.4,3,2.9,4,Tranquilizers,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,4.4,4.6,4.5,5.3,4.8,4.6,4.4,4.3,4,4.1,4.3,3.9,3.9,3.9,4.4,3.4,2.9,3,3,3.4,3.5,2.5,3.1,0.6,-0.3,-9.8,-2.0***,-38.8,0.6,22.8,5.03365437,2.50847197,SUB_GRADE8,1,2001,2021
4.9,.,5.9,8.0&Dagger;,9.2,7.8,6.3,5.5,5.7,Tranquilizers,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.8,5.7,5.4,6,7.1,7.3,7.8,7.9,8.8,7.3,7.1,7.2,7.4,6.8,7,7.3,6.8,5.8,5.8,6.1,6,6,2.6,2.7,0.1,-3.3***,-54.8,-6.5***,-70.3,0.1,4.8,9.18803434,2.60566342,SUB_GRADE10,1,2001,2021
7,14.7,6,8.9&Dagger;,10.3,10.2,8.5,7.7,6.1,Tranquilizers,Lifetime,12th Grade,16.8,18,17,16.3,15.2,14,13.3,12.4,11.9,10.9,10.9,9.4,7.6,7.2,7.2,6.4,6.6,7.1,7.2,7.8,8.5,9.3,11.4,10.6,9.9,10.3,9.5,8.9,9.3,8.5,8.7,7.4,6.9,7.6,7.5,6.6,3.3,3.3,0,-4.3***,-56.8,-8.2***,-71.5,0,0,11.41621951,3.25785372,SUB_GRADE12,1,2002,2022
2.2,.,2,2.6&Dagger;,2.8,2.7,1.8,1.8,2.4,Tranquilizers,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,2.1,2.4,2.7,3.3,2.9,2.6,2.5,2.6,2.5,2.8,2.6,2.4,2.4,2.6,2.8,2,1.7,1.7,1.7,2,2,1.1,1.4,0.2,-0.6*,-30.7,-1.5***,-51.3,0.2,21.2,2.84056956,1.14055769,SUB_GRADE8,2,2001,2021
2.6,.,3.5,5.6&Dagger;,7.3,5.3,4.3,3.7,3.4,Tranquilizers,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,3.3,3.3,4,4.6,4.9,5.1,5.4,6.3,5.1,4.8,5.2,5.3,4.6,5,5.1,4.5,3.9,3.9,4.1,4.1,3.9,1.3,1.5,0.3,-2.6***,-62.3,-5.8***,-78.9,0.3,20.9,7.33503816,1.28172013,SUB_GRADE10,2,2001,2021
3.2,8,2.8,5.7&Dagger;,6.9,6.7,5.3,4.6,3.4,Tranquilizers,Last 12 Months,12th Grade,10.3,10.8,9.9,9.6,8.7,7,6.9,6.1,6.1,5.8,5.5,4.8,3.8,3.5,3.6,3.5,3.7,4.4,4.6,4.7,5.5,5.8,7.7,7.3,6.8,6.6,6.2,6.2,6.3,5.6,5.6,4.7,4.7,4.9,4.7,3.9,1.2,1.5,0.3,-3.1***,-67.1,-6.2***,-80,0.3,24.1,7.71945167,1.242565,SUB_GRADE12,2,2002,2021
1.1,.,0.8,1.4&Dagger;,1.2,1.4,0.8,0.9,1.2,Tranquilizers,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,0.9,1.1,1.2,1.5,1.2,1.2,1.1,1.2,1.2,1.3,1.3,1.1,1.2,1.2,1.2,1,0.8,0.8,0.8,0.7,0.9,0.4,0.6,0.2,-0.1,-15.9,-0.8***,-56.8,0.2,49.9,1.4237366,0.41077872,SUB_GRADE8,3,2003,2021
0.7,.,1.5,2.5&Dagger;,2.9,2.4,1.7,1.6,1.3,Tranquilizers,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,1.1,1.5,1.7,1.7,2.2,2.2,2.2,2.9,2.3,2.3,2.4,2.6,1.9,2,2.2,1.9,1.6,1.7,1.5,1.5,1.3,0.5,0.6,0,-1.0***,-63.5,-2.3***,-80.4,0,9.4,2.88020054,0.51492314,SUB_GRADE10,3,2002,2021
1,2.7,1,2.6&Dagger;,2.9,2.8,2.1,2,1.3,Tranquilizers,Last 30 Days,12th Grade,4,4.6,3.4,3.7,3.1,2.4,2.5,2.1,2.1,2.1,2,1.5,1.3,1.2,1.4,1.2,1.4,1.8,2,1.8,2.4,2.5,3.3,3.1,2.9,2.7,2.6,2.6,2.7,2.5,2.3,2.1,2,1.9,2,1.3,0.4,0.7,0.3*,-1.3***,-64.3,-2.6***,-78.3,0.3*,79.3,3.32416337,0.40317807,SUB_GRADE12,3,2002,2021
17.8,.,.,.,.,.,.,.,18.9,Vape Flavoring,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,19.4,12,12.8,0.8,-4.2***,-24.5,-6.5***,-33.7,0.8,6.7,19.37593795,12.0457388,SUB_GRADE8,1,2018,2021
27.7,.,.,.,.,.,.,.,28.3,Vape Flavoring,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.5,31.7,19.6,18.5,-1.1,-8.9***,-32.5,-13.2***,-41.7,0,0,31.74081479,18.5180246,SUB_GRADE10,1,2018,2022
29.8,.,.,.,.,.,.,.,29,Vape Flavoring,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.7,34.1,25.2,23.7,-1.5,-7.0***,-22.9,-10.4***,-30.5,0,0,34.06274816,23.69016733,SUB_GRADE12,1,2018,2022
12.3,.,.,.,.,.,.,.,14.7,Vape Flavoring,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.8,15.1,7.7,8.2,0.5,-3.6***,-30.8,-6.9***,-45.7,0.5,5.9,15.0802471,7.7294266,SUB_GRADE8,2,2018,2021
18.4,.,.,.,.,.,.,.,20.8,Vape Flavoring,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,24.7,10.6,11.3,0.8,-7.9***,-41.2,-13.3***,-54.1,0.8,7.2,24.68165348,10.57415863,SUB_GRADE10,2,2018,2021
16.6,.,.,.,.,.,.,.,20.3,Vape Flavoring,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,25.7,11.7,11.8,0.1,-8.7***,-42.5,-13.9***,-54.1,0.1,1.1,25.74234912,11.69136036,SUB_GRADE12,2,2018,2021
6.8,.,.,.,.,.,.,.,7.7,Vape Flavoring,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,8.1,4.6,4.9,0.3,-0.4,-7.6,-3.2***,-39.1,0.3,6.7,8.08631081,4.61741981,SUB_GRADE8,3,2018,2021
10.4,.,.,.,.,.,.,.,10.5,Vape Flavoring,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.2,13.1,6.3,7.4,1,-1.8,-19.7,-5.8***,-43.9,1,16.6,13.12975247,6.31218387,SUB_GRADE10,3,2018,2021
8.4,.,.,.,.,.,.,.,10.7,Vape Flavoring,Last 30 Days,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.7,13.5,7.4,8.3,0.9,-1.3,-13.8,-5.2***,-38.3,0.9,12.6,13.49079466,7.39629548,SUB_GRADE12,3,2018,2021
0.4,.,.,.,.,.,.,.,1.2&Dagger;,Vape Flavoring,Daily,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.6,0.1,.,.,-0.6***,-51.6,0.2,63.3,1.24157505,0.3679354,SUB_GRADE8,4,2019,2020
1.2,.,.,.,.,.,.,.,2.0&Dagger;,Vape Flavoring,Daily,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.9,1,0.1,.,.,-1.0***,-50.8,0.1,17.3,2.02886883,0.85167863,SUB_GRADE10,4,2019,2021
1.4,.,.,.,.,.,.,.,2.8&Dagger;,Vape Flavoring,Daily,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,1.7,0.9***,. ***,.,-1.1**,-38.6,0.9***,103.8,2.78628113,0.83998064,SUB_GRADE12,4,2019,2021
1.3,.,.,.,.,.,.,.,3.6,Vape Flavoring without Nicotine,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.8,7.8,0.8,1.1,0.3,-6.7***,-86.1,-6.7***,-86.1,0.3,40.4,7.79083622,0.77312584,SUB_GRADE8,1,2017,2021
1.6,.,.,.,.,.,.,.,3.7,Vape Flavoring without Nicotine,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,7.6,0.9,0.7,-0.3,-8.3***,-92.6,-8.3***,-92.6,0,0,8.98859078,0.66347547,SUB_GRADE10,1,2017,2022
2.1,.,.,.,.,.,.,.,3.7,Vape Flavoring without Nicotine,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.1,7.6,1.1,0.9,-0.1,-9.1***,-90.6,-9.1***,-90.6,0,0,10.06858232,0.9450037,SUB_GRADE12,1,2017,2022
2,.,.,.,.,.,.,.,3,Vape Flavoring without Nicotine,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.5,6.2,1,1.2,0.3,-4.3***,-77.9,-5.0***,-80.5,0.3,27.8,6.23796105,0.95181271,SUB_GRADE8,2,2018,2021
2,.,.,.,.,.,.,.,2.9,Vape Flavoring without Nicotine,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,6.4,1,1,0,-6.0***,-85.7,-6.0***,-85.7,0,1.6,6.97924153,0.98431869,SUB_GRADE10,2,2017,2021
1.9,.,.,.,.,.,.,.,3.1,Vape Flavoring without Nicotine,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.5,6,1.2,1.1,-0.1,-6.4***,-85.6,-6.4***,-85.6,0,0,7.47775254,1.07387551,SUB_GRADE12,2,2017,2022
1.2,.,.,.,.,.,.,.,1.9,Vape Flavoring without Nicotine,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.7,3.6,0.9,0.9,0,-1.8***,-65.8,-2.6***,-73.7,0,5.5,3.55368116,0.88493489,SUB_GRADE8,3,2018,2021
2,.,.,.,.,.,.,.,2,Vape Flavoring without Nicotine,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,4.1,0.7,0.8,0.1,-3.0***,-78.2,-3.3***,-79.9,0.1,11.5,4.10678526,0.73971701,SUB_GRADE10,3,2018,2021
0.8,.,.,.,.,.,.,.,2.3,Vape Flavoring without Nicotine,Last 30 Days,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.2,4,0.7,1.1,0.3*,-3.2***,-74.9,-3.2***,-74.9,0.3*,44.7,4.21486758,0.7306729,SUB_GRADE12,3,2017,2021
10.2,.,.,.,.,.,.,.,9,Vape Marijuana,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,5.5,6.5,7.7,1.2,3.7***,93.2,-2.5*,-24.6,1.2,18.2,10.23380236,6.5263975,SUB_GRADE8,1,2020,2021
22.7,.,.,.,.,.,.,.,21.8,Vape Marijuana,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.8,14.2,16.5,18.6,2.1,8.8***,89.2,-4.1,-18.1,2.1,13.1,22.71595058,16.45974584,SUB_GRADE10,1,2020,2021
27.9,.,.,.,.,.,.,.,23.7,Vape Marijuana,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.9,15.6,25.7,27.5,1.8,15.6***,131,-0.5,-1.8,1.8,6.9,27.94864776,25.68135028,SUB_GRADE12,1,2020,2021
8.1,.,.,.,.,.,.,.,7,Vape Marijuana,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,4.4,4.7,6,1.3,2.9***,96.1,-2.2,-26.6,1.3,26.9,8.11791931,4.69495392,SUB_GRADE8,2,2020,2021
19.1,.,.,.,.,.,.,.,19.4,Vape Marijuana,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.1,12.4,12.4,15,2.6*,6.9***,84.7,-4.4**,-22.6,2.6*,21,19.3705431,12.39377157,SUB_GRADE10,2,2019,2021
22.1,.,.,.,.,.,.,.,20.8,Vape Marijuana,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.5,13.1,18.3,20.6,2.3,11.0***,115.9,-1.5,-7,2.3,12.4,22.10738451,18.292462,SUB_GRADE12,2,2020,2021
4.2,.,.,.,.,.,.,.,3.9,Vape Marijuana,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.6,2.6,2.9,4.2,1.3*,2.5***,153.2,0,-0.4,1.3*,43,4.1885323,2.91834252,SUB_GRADE8,3,2020,2021
11.3,.,.,.,.,.,.,.,12.6,Vape Marijuana,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.3,7,8.4,10.3,1.9,6.0***,138.5,-2.3,-18.5,1.9,22.1,12.60931685,8.41385956,SUB_GRADE10,3,2019,2021
12.2,.,.,.,.,.,.,.,14,Vape Marijuana,Last 30 Days,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.9,7.5,12.4,14.8,2.3*,9.8***,198.4,0,0,0,0,14.76402183,14.76402183,SUB_GRADE12,3,2022,.
0.2,.,.,.,.,.,.,.,0.8&Dagger;,Vape Marijuana,Daily,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0.6,0.2,.,.,-0.2,-28,0.3,152.3,0.80316161,0.22909751,SUB_GRADE8,4,2019,2020
0.9,.,.,.,.,.,.,.,3.0&Dagger;,Vape Marijuana,Daily,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,1.3,0.1,.,.,-1.8***,-57.7,0.4,42.1,3.03691328,0.90392812,SUB_GRADE10,4,2019,2020
1.6,.,.,.,.,.,.,.,3.5&Dagger;,Vape Marijuana,Daily,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.7,2.1,0.4,.,.,-1.4**,-38.9,0.5,30.6,3.51785079,1.64647655,SUB_GRADE12,4,2019,2020
22.7,.,.,.,.,.,.,.,20.3,Vape Nicotine (E-cigarettes),Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.6,13.5,16.6,17,0.4,6.4***,60.6,-5.7*,-25.2,0.4,2.3,22.69155143,16.57697591,SUB_GRADE8,1,2020,2021
38.7,.,.,.,.,.,.,.,36.3,Vape Nicotine (E-cigarettes),Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,28.6,28.4,28.2,-0.2,6.8**,31.6,-10.5**,-27.1,0,0,38.71233265,28.20831676,SUB_GRADE10,1,2020,2022
44.3,.,.,.,.,.,.,.,40.8,Vape Nicotine (E-cigarettes),Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,34,38.7,38.8,0.1,13.8***,55.4,-5.5,-12.4,0.1,0.3,44.28463581,38.69895821,SUB_GRADE12,1,2020,2021
16.6,.,.,.,.,.,.,.,16.5,Vape Nicotine (E-cigarettes),Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.5,10.9,12.1,12,-0.1,4.5***,60.2,-4.6*,-27.6,0,0,16.61902628,12.03131135,SUB_GRADE8,2,2020,2022
30.7,.,.,.,.,.,.,.,30.7,Vape Nicotine (E-cigarettes),Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.8,24.7,19.5,20.5,1,4.7*,29.5,-10.3***,-33.4,1,4.9,30.72025788,19.51024151,SUB_GRADE10,2,2019,2021
34.5,.,.,.,.,.,.,.,35.3,Vape Nicotine (E-cigarettes),Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,29.7,26.6,27.3,0.7,8.5***,45.2,-8.0***,-22.6,0.7,2.8,35.29285567,26.57891381,SUB_GRADE12,2,2019,2021
10.5,.,.,.,.,.,.,.,9.6,Vape Nicotine (E-cigarettes),Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.5,6.1,7.6,7.1,-0.5,3.6***,100.6,-3.4,-32.3,0,0,10.46498041,7.08375963,SUB_GRADE8,3,2020,2022
19.3,.,.,.,.,.,.,.,19.9,Vape Nicotine (E-cigarettes),Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.2,16.1,13.1,14.2,1.1,6.0***,72.8,-5.8***,-28.9,1.1,8.1,19.93773693,13.12567112,SUB_GRADE10,3,2019,2021
24.7,.,.,.,.,.,.,.,25.5,Vape Nicotine (E-cigarettes),Last 30 Days,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,20.9,19.6,20.7,1.1,9.8***,89.1,-4.7*,-18.6,1.1,5.6,25.45183554,19.60990061,SUB_GRADE12,3,2019,2021
0.8,.,.,.,.,.,.,.,2.0&Dagger;,Vape Nicotine (E-cigarettes),Daily,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,1.2,0.1,.,.,-0.8**,-41.6,0.4,47.7,1.98974704,0.78739266,SUB_GRADE8,4,2019,2020
3,.,.,.,.,.,.,.,6.8&Dagger;,Vape Nicotine (E-cigarettes),Daily,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.5,3.3,0.8,.,.,-3.5***,-52,0.8,30.4,6.81441432,2.50733173,SUB_GRADE10,4,2019,2021
5.2,.,.,.,.,.,.,.,11.6&Dagger;,Vape Nicotine (E-cigarettes),Daily,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.4,6.2,0.8,.,.,-5.4***,-46.6,1,19.7,11.63546298,5.19012573,SUB_GRADE12,4,2019,2020
0.5,.,.,.,.,2.8,1.3,1.4,0.9,Vicodin,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.5,2.5,2.6,3,2.7,2.9,2.5,2.7,2.1,1,0.9,0.8,0.7,0.6,0.6,0.7,0.1,0,2,-2.4***,-77.9,0.2,31.5,3.02809398,0.50889088,SUB_GRADE8,1,2006,2020
0.9,.,.,.,.,7.2,4.4,4.6,1.1,Vicodin,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.9,6.2,5.9,7,7.2,6.7,8.1,7.7,5.9,3.4,2.5,1.7,1.5,1.1,0.5,1,0.5,-0.5,-31.4,-7.1***,-87.7,0.5,121.9,8.13425276,0.45085136,SUB_GRADE10,1,2009,2021
1.2,.,.,.,.,10.5,7.5,5.3,1.1,Vicodin,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.6,9.3,9.5,9.7,9.6,9.7,9.7,8,8.1,4.8,4.4,2.9,2,1.7,0.9,1.3,0.5,-0.6,-31.9,-9.2***,-87.4,0.5,55.6,10.52572771,0.85428901,SUB_GRADE12,1,2003,2021
.,.,.,.,.,.,.,.,.,Wine,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,1,2022,.
.,.,.,.,.,.,.,.,.,Wine,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,1,2022,.
&sect;,86.4,65.2,63.9,59.1,55.8,43.5,42.9,35.1,Wine,Lifetime,12th Grade,85.4,86.7,87.2,85.4,87.9,85.8,87.7,85.4,85.9,84,86.5,76.6,74.9,70.2,67,64.2,62.1,62.8,62.5,63.9,63.7,62.6,56.6,55.4,52.1,50.1,51,49.3,46.5,43.3,45.1,42.2,36.1,35.5,38.9,33.7,31.9,36.8,4.9,-2.1,-5.4,-51.1***,-58.1,5,15.6,87.93457045,31.84101028,SUB_GRADE12,1,1980,2020
.,.,.,.,.,.,.,.,.,Wine,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,2,2022,.
.,.,.,.,.,.,.,.,.,Wine,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,2,2022,.
&sect;,68.7,41.4,45.1,40.7,36.5,29.4,29.4,25.3,Wine,Last 12 Months,12th Grade,67,69,69.3,68.2,71.4,68.5,68.8,67.1,67.4,65.2,66.8,52.6,50.5,45.2,44,40.4,41.8,41.4,44.3,44.6,43.7,44.2,38.3,37.6,36.5,33.1,35.2,32.8,30.2,28.7,30.5,29.3,23.5,26.4,28.4,23.7,21.1,25.6,4.5,-2.8,-9.8,-45.8***,-64.1,4.5,21.1,71.43592157,21.14207683,SUB_GRADE12,2,1980,2021
